Source,Target,Weight
Uruguay,"Korea, Rep.",542339.61445
Uruguay,Kuwait,1678.5634
Uruguay,Lao PDR,92.05055
Uruguay,Latvia,5354.17067
Uruguay,Lebanon,17817.17444
Uruguay,Lesotho,4.54835
Uruguay,Liberia,3633.535
Uruguay,Libya,2199.853
Uruguay,Lithuania,10651.35245
Uruguay,Luxembourg,4565.80845
Uruguay,Macao,802.45822
Uruguay,"Macedonia, FYR",33865.07654
Uruguay,Madagascar,1075.63581
Uruguay,Malawi,4301.56
Uruguay,Malaysia,79807.15792000001
Uruguay,Maldives,41.256
Uruguay,Mali,2826.13317
Uruguay,Malta,2759.23646
Uruguay,Marshall Islands,31.834
Uruguay,Mauritania,4871.9541500000005
Uruguay,Mauritius,7946.92548
Uruguay,Mexico,1619465.7675
Uruguay,"Micronesia, Fed. Sts.",0.11005
Uruguay,Moldova,1866.63357
Uruguay,Mongolia,774.38495
Uruguay,Montenegro,864.644
Uruguay,Montserrat,8.227
Uruguay,Morocco,85194.12006
Uruguay,Mozambique,938.284
Uruguay,Myanmar,13116.04604
Uruguay,Namibia,966.25476
Uruguay,Nepal,401.54373
Uruguay,Netherlands,1034712.54839
Uruguay,New Caledonia,1.9624
Uruguay,New Zealand,60177.42147
Uruguay,Nicaragua,8494.652409999999
Uruguay,Niger,576.0087
Uruguay,Nigeria,1066720.92414
Uruguay,Niue,0.32336
Uruguay,Norway,59595.877830000005
Uruguay,Oman,57859.4308
Uruguay,"Other Asia, nes",181802.7563
Uruguay,Pakistan,41688.27516999999
Uruguay,Panama,119172.94101
Uruguay,Papua New Guinea,819.638
Uruguay,Paraguay,980845.02217
Uruguay,Peru,641223.6673300001
Uruguay,Philippines,134081.65158
Uruguay,Poland,152851.50921
Uruguay,Portugal,531018.89253
Uruguay,Qatar,49297.20284
Uruguay,Romania,52795.68231
Uruguay,Russian Federation,849510.48389
Uruguay,Rwanda,5.27984
Uruguay,Saint Helena,20.8
Uruguay,San Marino,18.6407
Uruguay,Sao Tome and Principe,1.52055
Uruguay,Saudi Arabia,59956.51799000001
Uruguay,Senegal,81631.51946000001
Uruguay,"Serbia, FR(Serbia/Montenegro)",10578.25488
Uruguay,Seychelles,337.7148
Uruguay,Sierra Leone,45709.24605
Uruguay,Singapore,107950.93872
Uruguay,Slovak Republic,9233.35792
Uruguay,Slovenia,6568.18087
Uruguay,Somalia,2.2477
Uruguay,South Africa,161401.95827
Uruguay,Spain,987504.56404
Uruguay,Sri Lanka,15652.9068
Uruguay,St. Kitts and Nevis,106.02655
Uruguay,St. Lucia,25.545
Uruguay,Sudan,681.5691
Uruguay,Suriname,1821.64915
Uruguay,Swaziland,4.22522
Uruguay,Sweden,126838.24762
Uruguay,Switzerland,223784.09262
Uruguay,Syrian Arab Republic,1346.4389
Uruguay,Tajikistan,228.0896
Uruguay,Tanzania,511.90819
Uruguay,Thailand,299850.88932
Uruguay,Togo,3831.432
Uruguay,Tokelau,0.65635
Uruguay,Trinidad and Tobago,38654.74632
Uruguay,Tunisia,104097.25972
Uruguay,Turkey,800493.31565
Uruguay,Tuvalu,23.0
Uruguay,Uganda,113.89428
Uruguay,Ukraine,5336.33032
Uruguay,United Arab Emirates,81354.79842
Uruguay,United Kingdom,459702.10935
Uruguay,United States,5214718.640140001
Uruguay,Unspecified,110205.89309
Uruguay,Uzbekistan,18.095
Uruguay,Vanuatu,843.03864
Uruguay,Venezuela,132973.44623
Uruguay,Vietnam,364365.14454
Uruguay,Yemen,351.464
Uruguay,Zambia,3024.74912
Uruguay,Zimbabwe,961.69
United States,Afghanistan,3496809.684
United States,Albania,641333.127
United States,Algeria,14909283.604000002
United States,Andorra,76090.86
United States,Angola,6334743.197000001
United States,Anguila,360113.617
United States,Antigua and Barbuda,1889467.421
United States,Argentina,57542009.123
United States,Armenia,472331.297
United States,Aruba,2203457.361
United States,Australia,162053124.291
United States,Austria,87561027.871
United States,Azerbaijan,1707744.14
United States,"Bahamas, The",14815249.949
United States,Bahrain,9993858.05
United States,Bangladesh,43892922.799
United States,Barbados,2516668.731
United States,Belarus,2430660.931
United States,Belgium,253644944.953
United States,Belize,1839570.975
United States,Benin,1317576.217
United States,Bermuda,2363876.109
United States,Bhutan,14659.712
United States,Bolivia,4246907.175
United States,Bosnia and Herzegovina,737830.04
United States,Botswana,1508780.438
United States,Brazil,321678683.4
United States,British Indian Ocean Ter.,112040.638
United States,British Virgin Islands,2378421.9
United States,Brunei,1355840.8
United States,Bulgaria,6210014.089
United States,Burkina Faso,329072.776
United States,Burundi,51064.941000000006
United States,Cambodia,27744699.556999996
United States,Cameroon,2295087.6040000003
United States,Canada,2690349199.999
United States,Cape Verde,47928.364
United States,Cayman Islands,4473786.404
United States,Central African Republic,163224.315
United States,Chad,940000.496
United States,Chile,112166087.524
United States,China,2665576136.788
United States,Christmas Island,9129.7
United States,Cocos (Keeling) Islands,12778.735
United States,Colombia,122434860.10900004
United States,Comoros,16854.629999999997
United States,"Congo, Dem. Rep.",674915.061
United States,"Congo, Rep.",2790499.918
United States,Cook Islands,45391.732
United States,Costa Rica,48618686.785
United States,Cote d'Ivoire,5094122.584000001
United States,Croatia,5519062.745999999
United States,Cuba,1172273.0990000002
United States,Curaçao,1903124.396
United States,Cyprus,1148437.286
United States,Czech Republic,38140129.765
United States,Denmark,67006468.85699999
United States,Djibouti,742391.0460000001
United States,Dominica,1384690.071
United States,Dominican Republic,63697276.759
United States,East Timor,43757.315
United States,Ecuador,52237883.005
United States,"Egypt, Arab Rep.",37718378.041
United States,El Salvador,26166903.118999995
United States,Equatorial Guinea,2499512.509
United States,Eritrea,59138.097
United States,Estonia,6494227.751
United States,Ethiopia(excludes Eritrea),6589535.174
United States,Faeroe Islands,734268.567
United States,Falkland Island,78733.666
United States,Fiji,1600097.517
United States,Finland,37483826.185
United States,Fr. So. Ant. Tr,27884.711
United States,France,421980773.522
United States,French Polynesia,2823086.043
United States,Gabon,1096958.999
United States,"Gambia, The",198335.757
United States,Georgia,4312047.058
United States,Germany,865319238.1
United States,Ghana,7719239.923
United States,Gibraltar,5004956.634
United States,Greece,12634911.528
United States,Greenland,185115.557
United States,Grenada,536228.669
United States,Guatemala,46755663.86499999
United States,Guinea,592428.8369999999
United States,Guinea-Bissau,13610.204000000002
United States,Guyana,3410302.822
United States,Haiti,10062793.972
United States,Heard Island and McDonald Isla,1164.825
United States,Holy See,7077.728999999999
United States,Honduras,47572335.835
United States,"Hong Kong, China",152448467.666
United States,Hungary,34393884.353
United States,Iceland,4131541.617
United States,India,415102736.854
United States,Indonesia,126104190.88
United States,"Iran, Islamic Rep.",336986.353
United States,Iraq,34681993.56
United States,Ireland,326044109.035
United States,Israel,145765168.17299998
United States,Italy,370030750.551
United States,Jamaica,11909043.784999998
United States,Japan,1023124363.881
United States,Jordan,17110904.27
United States,Kazakhstan,8426884.293
United States,Kenya,4868809.566
United States,Kiribati,20158.697
United States,"Korea, Rep.",627488368.1589999
United States,Kuwait,19948802.15
United States,Kyrgyz Republic,116644.254
United States,Lao PDR,774539.361
United States,Latvia,6094790.870999999
United States,Lebanon,5069741.377
United States,Lesotho,1647837.835
United States,Liberia,794034.821
United States,Libya,8265788.731
United States,Lithuania,9172953.826
United States,Luxembourg,10563547.02
United States,Macao,2478540.189
United States,"Macedonia, FYR",1572952.111
United States,Madagascar,3989181.379999999
United States,Malawi,529866.6680000001
United States,Malaysia,257692891.066
United States,Maldives,306988.265
United States,Mali,336855.485
United States,Malta,1416087.909
United States,Marshall Islands,479975.983
United States,Mauritania,432106.353
United States,Mauritius,1926052.875
United States,Mexico,2824522472.754
United States,"Micronesia, Fed. Sts.",183567.911
United States,Moldova,384481.345
United States,Mongolia,950733.408
United States,Montenegro,89342.805
United States,Montserrat,63062.77
United States,Morocco,22169434.174
United States,Mozambique,1400799.543
United States,Myanmar,5242467.504
United States,Namibia,1339503.2880000002
United States,Nauru,25433.222
United States,Nepal,942474.9500000002
United States,Netherlands,350538161.36700004
United States,New Caledonia,477786.267
United States,New Zealand,33748800.989999995
United States,Nicaragua,24973296.294
United States,Niger,435874.931
United States,Nigeria,33455473.901
United States,Niue,2729.633
United States,Norfolk Island,425.628
United States,Norway,45006065.382
United States,Occ.Pal.Terr,34196.918999999994
United States,Oman,13796607.48
United States,"Other Asia, nes",397604266.614
United States,Pakistan,31422329.011
United States,Palau,85365.93299999999
United States,Panama,33489100.783
United States,Papua New Guinea,723518.229
United States,Paraguay,10932514.505
United States,Peru,68203494.107
United States,Philippines,100344893.717
United States,Pitcairn,109.428
United States,Poland,64379603.622
United States,Portugal,24577512.392999995
United States,Qatar,35074496.78699999
United States,Romania,15382936.509
United States,Russian Federation,121005847.734
United States,Rwanda,273268.346
United States,Saint Helena,48313.064
United States,Saint Maarten (Dutch part),3095223.909000001
United States,Saint Pierre and Miquelon,523.251
United States,Samoa,248178.317
United States,San Marino,182679.505
United States,Sao Tome and Principe,17702.362999999998
United States,Saudi Arabia,117574619.415
United States,Senegal,1437302.026
United States,"Serbia, FR(Serbia/Montenegro)",2236194.093
United States,Seychelles,125743.235
United States,Sierra Leone,467027.899
United States,Singapore,251103359.654
United States,Slovak Republic,27142916.78600001
United States,Slovenia,6031965.8
United States,Solomon Islands,94104.791
United States,Somalia,426571.618
United States,South Africa,57010593.89
United States,South Sudan,381989.986
United States,Spain,141892852.307
United States,Sri Lanka,15311341.885
United States,St. Kitts and Nevis,1086317.587
United States,St. Lucia,3307489.782999999
United States,St. Vincent and the Grenadines,435712.17
United States,Sudan,395011.904
United States,Suriname,2012052.108
United States,Swaziland,154737.63
United States,Sweden,77597165.386
United States,Switzerland,264217266.987
United States,Syrian Arab Republic,50588.625
United States,Tajikistan,57439.763
United States,Tanzania,1969752.702
United States,Thailand,217864838.346
United States,Togo,1843059.515
United States,Tokelau,7840.623
United States,Tonga,100493.841
United States,Trinidad and Tobago,27188503.558
United States,Tunisia,4161060.253
United States,Turkey,93314378.174
United States,Turkmenistan,197012.494
United States,Turks and Caicos Isl.,1170131.936
United States,Tuvalu,3843.605000000001
United States,Uganda,792855.368
United States,Ukraine,16137566.028
United States,United Arab Emirates,103456423.766
United States,United Kingdom,561539978.105
United States,Uruguay,9863560.952999998
United States,Uzbekistan,2159941.539
United States,Vanuatu,43305.636
United States,Venezuela,13706035.406
United States,Vietnam,367828692.364
United States,Wallis and Futura Isl.,2290.346
United States,Western Sahara,100675.392
United States,Yemen,1103362.099
United States,Zambia,754223.9110000001
United States,Zimbabwe,371948.943
Uzbekistan,Afghanistan,1871036.23015
Uzbekistan,Algeria,1130.3
Uzbekistan,American Samoa,556.194
Uzbekistan,Andorra,205.86
Uzbekistan,Argentina,60575.68896
Uzbekistan,Armenia,24793.34795
Uzbekistan,Australia,13906.513
Uzbekistan,Austria,564231.4595600001
Uzbekistan,Azerbaijan,307521.70782
Uzbekistan,Bahrain,6.194
Uzbekistan,Bangladesh,165184.38945999998
Uzbekistan,Belarus,1531879.4672
Uzbekistan,Belgium,415305.5961
Uzbekistan,Benin,144.164
Uzbekistan,Bolivia,0.22
Uzbekistan,Bosnia and Herzegovina,530.64795
Uzbekistan,Brazil,475659.90522
Uzbekistan,British Indian Ocean Ter.,73.35
Uzbekistan,British Virgin Islands,193.435
Uzbekistan,Bulgaria,130032.97455
Uzbekistan,Cambodia,252.27391
Uzbekistan,Canada,43816.01491
Uzbekistan,Chile,2015.70196
Uzbekistan,China,31627820.30121004
Uzbekistan,Cocos (Keeling) Islands,3.965
Uzbekistan,Colombia,1504.042
Uzbekistan,"Congo, Dem. Rep.",11.39
Uzbekistan,Costa Rica,426.376
Uzbekistan,Cote d'Ivoire,336.412
Uzbekistan,Croatia,1857.548
Uzbekistan,Cuba,47166.36792
Uzbekistan,Cyprus,4867.045999999999
Uzbekistan,Czech Republic,729020.6337799999
Uzbekistan,Denmark,296268.9146
Uzbekistan,Dominican Republic,128.316
Uzbekistan,Ecuador,125909.38392
Uzbekistan,"Egypt, Arab Rep.",145920.46981
Uzbekistan,El Salvador,198.112
Uzbekistan,Estonia,241455.52469
Uzbekistan,Ethiopia(excludes Eritrea),5.8
Uzbekistan,Finland,203692.34144
Uzbekistan,France,658210.48479
Uzbekistan,Georgia,521396.58219
Uzbekistan,Germany,4367208.132320001
Uzbekistan,Ghana,1098.964
Uzbekistan,Greece,35384.38291
Uzbekistan,Guatemala,1981.172
Uzbekistan,Guinea,0.72
Uzbekistan,Honduras,19.658
Uzbekistan,"Hong Kong, China",282969.58599
Uzbekistan,Hungary,340892.70607
Uzbekistan,Iceland,371.703
Uzbekistan,India,1610075.33175
Uzbekistan,Indonesia,198115.71402
Uzbekistan,"Iran, Islamic Rep.",1968512.61116
Uzbekistan,Iraq,91878.16059
Uzbekistan,Ireland,146663.83565999998
Uzbekistan,Israel,138468.25366
Uzbekistan,Italy,1802508.80947
Uzbekistan,Jamaica,15.728
Uzbekistan,Japan,1893093.12839
Uzbekistan,Jordan,5599.30395
Uzbekistan,Kazakhstan,12830467.71741
Uzbekistan,Kenya,25251.74696
Uzbekistan,"Korea, Dem. Rep.",18.02
Uzbekistan,"Korea, Rep.",12043129.133009998
Uzbekistan,Kuwait,736.577
Uzbekistan,Kyrgyz Republic,3222071.909320001
Uzbekistan,Latvia,1631382.09899
Uzbekistan,Lebanon,540.236
Uzbekistan,Lithuania,2220812.65843
Uzbekistan,Macao,35654.07285
Uzbekistan,"Macedonia, FYR",1165.79
Uzbekistan,Madagascar,48.951
Uzbekistan,Malawi,574.812
Uzbekistan,Malaysia,468342.51789
Uzbekistan,Maldives,552.8399999999999
Uzbekistan,Mali,5.646
Uzbekistan,Malta,52.482
Uzbekistan,Mexico,405887.96763
Uzbekistan,Moldova,51348.33485
Uzbekistan,Mongolia,8246.26596
Uzbekistan,Morocco,25423.82381
Uzbekistan,Mozambique,7361.90396
Uzbekistan,Myanmar,1729.23396
Uzbekistan,Nauru,0.345
Uzbekistan,Nepal,1150.552
Uzbekistan,Netherlands,616980.22314
Uzbekistan,New Zealand,6243.154
Uzbekistan,Nigeria,9.576
Uzbekistan,Norway,14398.13
Uzbekistan,Occ.Pal.Terr,3.652
Uzbekistan,Oman,748.49293
Uzbekistan,"Other Asia, nes",85497.59639
Uzbekistan,Pakistan,488261.64862
Uzbekistan,Peru,550.2360000000001
Uzbekistan,Philippines,12971.69986
Uzbekistan,Poland,769933.56868
Uzbekistan,Portugal,27901.57559
Uzbekistan,Qatar,11862.15196
Uzbekistan,Romania,147994.63504
Uzbekistan,Russian Federation,26116714.03820999
Uzbekistan,San Marino,241.51
Uzbekistan,Saudi Arabia,114256.49486
Uzbekistan,Senegal,2.79
Uzbekistan,"Serbia, FR(Serbia/Montenegro)",26750.287
Uzbekistan,Sierra Leone,2.285
Uzbekistan,Singapore,597321.33634
Uzbekistan,Slovak Republic,49417.67381
Uzbekistan,Slovenia,222075.18555
Uzbekistan,Somalia,0.26
Uzbekistan,South Africa,58891.22900000001
Uzbekistan,Spain,371719.41772
Uzbekistan,Sri Lanka,9441.92292
Uzbekistan,Sudan,43.656
Uzbekistan,Sweden,97902.72243
Uzbekistan,Switzerland,726874.18389
Uzbekistan,Syrian Arab Republic,11056.50896
Uzbekistan,Tajikistan,1406683.26812
Uzbekistan,Tanzania,1039.337
Uzbekistan,Thailand,108888.53603
Uzbekistan,Trinidad and Tobago,5.568
Uzbekistan,Tunisia,3989.54786
Uzbekistan,Turkey,10921069.706650011
Uzbekistan,Turkmenistan,1892480.24811
Uzbekistan,Uganda,989.628
Uzbekistan,Ukraine,1680172.4646
Uzbekistan,United Arab Emirates,527863.4621
Uzbekistan,United Kingdom,310085.21965
Uzbekistan,United States,2465578.60833
Uzbekistan,Unspecified,18636184.0375
Uzbekistan,Uruguay,17.29
Uzbekistan,Venezuela,7628.128
Uzbekistan,Vietnam,356720.46391999995
Uzbekistan,Yemen,55.225
Uzbekistan,Zambia,311.48900000000003
Uzbekistan,Zimbabwe,6486.15992
St. Vincent and the Grenadines,Albania,10.61365
St. Vincent and the Grenadines,American Samoa,0.3637
St. Vincent and the Grenadines,Anguila,432.39692
St. Vincent and the Grenadines,Antigua and Barbuda,18694.38029
St. Vincent and the Grenadines,Argentina,994.52748
St. Vincent and the Grenadines,Aruba,30.78218
St. Vincent and the Grenadines,Australia,7479.417969999999
St. Vincent and the Grenadines,Austria,1044.6474899999998
St. Vincent and the Grenadines,Azerbaijan,2.08464
St. Vincent and the Grenadines,"Bahamas, The",22.22195
St. Vincent and the Grenadines,Bahrain,0.1296
St. Vincent and the Grenadines,Bangladesh,50.35973
St. Vincent and the Grenadines,Barbados,61888.43910999999
St. Vincent and the Grenadines,Belgium,2482.52372
St. Vincent and the Grenadines,Belize,1918.6213
St. Vincent and the Grenadines,Bermuda,109.15521
St. Vincent and the Grenadines,Bolivia,1.67719
St. Vincent and the Grenadines,Bosnia and Herzegovina,0.91794
St. Vincent and the Grenadines,Brazil,14031.08736
St. Vincent and the Grenadines,British Virgin Islands,3943.08288
St. Vincent and the Grenadines,Brunei,1.7142
St. Vincent and the Grenadines,Bulgaria,5.98677
St. Vincent and the Grenadines,Cambodia,7.94277
St. Vincent and the Grenadines,Cameroon,6.43066
St. Vincent and the Grenadines,Canada,35608.36252
St. Vincent and the Grenadines,Cape Verde,3.76043
St. Vincent and the Grenadines,Central African Republic,9.50728
St. Vincent and the Grenadines,Chile,3003.13537
St. Vincent and the Grenadines,China,94686.37458
St. Vincent and the Grenadines,Colombia,8277.0713
St. Vincent and the Grenadines,"Congo, Dem. Rep.",11.42531
St. Vincent and the Grenadines,Costa Rica,2261.57409
St. Vincent and the Grenadines,Croatia,1.17512
St. Vincent and the Grenadines,Cuba,58.3484
St. Vincent and the Grenadines,Curaçao,1958.52402
St. Vincent and the Grenadines,Cyprus,735.26693
St. Vincent and the Grenadines,Czech Republic,126.62103
St. Vincent and the Grenadines,Denmark,6610.55927
St. Vincent and the Grenadines,Dominica,23955.35941
St. Vincent and the Grenadines,Dominican Republic,11860.54487
St. Vincent and the Grenadines,East Timor,0.5914
St. Vincent and the Grenadines,Ecuador,755.33147
St. Vincent and the Grenadines,"Egypt, Arab Rep.",271.0334
St. Vincent and the Grenadines,El Salvador,77.2483
St. Vincent and the Grenadines,Estonia,7.56471
St. Vincent and the Grenadines,Fiji,2.22112
St. Vincent and the Grenadines,Finland,305.71588
St. Vincent and the Grenadines,Fr. So. Ant. Tr,1.72265
St. Vincent and the Grenadines,France,13841.53
St. Vincent and the Grenadines,Gabon,27.08381
St. Vincent and the Grenadines,"Gambia, The",0.83384
St. Vincent and the Grenadines,Georgia,137.59949
St. Vincent and the Grenadines,Germany,22446.9843
St. Vincent and the Grenadines,Ghana,51.91708
St. Vincent and the Grenadines,Greece,84.69848
St. Vincent and the Grenadines,Grenada,17882.587079999998
St. Vincent and the Grenadines,Guam,0.848
St. Vincent and the Grenadines,Guatemala,4731.99154
St. Vincent and the Grenadines,Guinea,11.76696
St. Vincent and the Grenadines,Guyana,18035.22409
St. Vincent and the Grenadines,Haiti,85.66029999999999
St. Vincent and the Grenadines,Honduras,388.67625
St. Vincent and the Grenadines,"Hong Kong, China",2797.85447
St. Vincent and the Grenadines,Hungary,399.11325
St. Vincent and the Grenadines,Iceland,28476.49172
St. Vincent and the Grenadines,India,7234.21473
St. Vincent and the Grenadines,Indonesia,5915.20904
St. Vincent and the Grenadines,"Iran, Islamic Rep.",322.45297
St. Vincent and the Grenadines,Ireland,8466.2406
St. Vincent and the Grenadines,Israel,245.57961
St. Vincent and the Grenadines,Italy,27248.94846
St. Vincent and the Grenadines,Jamaica,15229.92859
St. Vincent and the Grenadines,Japan,39915.3673
St. Vincent and the Grenadines,Jordan,14.95789
St. Vincent and the Grenadines,Kenya,3.2478
St. Vincent and the Grenadines,"Korea, Dem. Rep.",308.26341
St. Vincent and the Grenadines,"Korea, Rep.",5784.39955
St. Vincent and the Grenadines,Lao PDR,2.1376500000000003
St. Vincent and the Grenadines,Latvia,26.04624
St. Vincent and the Grenadines,Lebanon,135.65056
St. Vincent and the Grenadines,Lithuania,105.80858
St. Vincent and the Grenadines,Luxembourg,3.1796
St. Vincent and the Grenadines,"Macedonia, FYR",9.12185
St. Vincent and the Grenadines,Malaysia,3087.90778
St. Vincent and the Grenadines,Mali,0.1941999999999999
St. Vincent and the Grenadines,Malta,0.6317
St. Vincent and the Grenadines,Mauritania,19.28987
St. Vincent and the Grenadines,Mauritius,9.2666
St. Vincent and the Grenadines,Mexico,15147.28872
St. Vincent and the Grenadines,Moldova,38.90795
St. Vincent and the Grenadines,Montserrat,819.68553
St. Vincent and the Grenadines,Morocco,5.49051
St. Vincent and the Grenadines,Myanmar,12.41433
St. Vincent and the Grenadines,Namibia,308.19871
St. Vincent and the Grenadines,Netherlands,21515.00506
St. Vincent and the Grenadines,New Zealand,9428.81691
St. Vincent and the Grenadines,Nicaragua,10.94283
St. Vincent and the Grenadines,Niger,40.69287
St. Vincent and the Grenadines,Nigeria,31.84666
St. Vincent and the Grenadines,Norway,1256.24297
St. Vincent and the Grenadines,"Other Asia, nes",970.54118
St. Vincent and the Grenadines,Pakistan,771.68481
St. Vincent and the Grenadines,Panama,8024.37351
St. Vincent and the Grenadines,Peru,3842.61333
St. Vincent and the Grenadines,Philippines,205.16261
St. Vincent and the Grenadines,Pitcairn,1.5802
St. Vincent and the Grenadines,Poland,641.34455
St. Vincent and the Grenadines,Portugal,301.55893
St. Vincent and the Grenadines,Romania,50.34026
St. Vincent and the Grenadines,Saint Maarten (Dutch part),676.58549
St. Vincent and the Grenadines,San Marino,9.08001
St. Vincent and the Grenadines,Sao Tome and Principe,0.14812
St. Vincent and the Grenadines,Saudi Arabia,17.80509
St. Vincent and the Grenadines,Senegal,4.27975
St. Vincent and the Grenadines,Seychelles,5.26427
St. Vincent and the Grenadines,Sierra Leone,95.70121
St. Vincent and the Grenadines,Singapore,757.61252
St. Vincent and the Grenadines,Slovak Republic,46.47771
St. Vincent and the Grenadines,Slovenia,24.71028
St. Vincent and the Grenadines,South Africa,278.8325
St. Vincent and the Grenadines,South Georgia and the South Sa,0.2222
St. Vincent and the Grenadines,Spain,1990.85421
St. Vincent and the Grenadines,Sri Lanka,45.45296
St. Vincent and the Grenadines,St. Kitts and Nevis,15978.96345
St. Vincent and the Grenadines,St. Lucia,28404.01777
St. Vincent and the Grenadines,Sudan,1.23455
St. Vincent and the Grenadines,Suriname,1738.03732
St. Vincent and the Grenadines,Swaziland,94.09058
St. Vincent and the Grenadines,Sweden,1934.84618
St. Vincent and the Grenadines,Switzerland,1721.33475
St. Vincent and the Grenadines,Syrian Arab Republic,95.80169
St. Vincent and the Grenadines,Thailand,4765.3620200000005
St. Vincent and the Grenadines,Tokelau,241.52488
St. Vincent and the Grenadines,Tonga,6.60628
St. Vincent and the Grenadines,Trinidad and Tobago,224929.02531
St. Vincent and the Grenadines,Tunisia,55.5505
St. Vincent and the Grenadines,Turkey,17390.91831
St. Vincent and the Grenadines,Turks and Caicos Isl.,21.94315
St. Vincent and the Grenadines,Uganda,6.00279
St. Vincent and the Grenadines,Ukraine,442.99482
St. Vincent and the Grenadines,United Arab Emirates,708.9117
St. Vincent and the Grenadines,United Kingdom,100123.38055
St. Vincent and the Grenadines,United States,606159.72427
St. Vincent and the Grenadines,United States Minor Outlying I,3.36159
St. Vincent and the Grenadines,Unspecified,3346.87089
St. Vincent and the Grenadines,Uruguay,56.71153
St. Vincent and the Grenadines,Venezuela,40.66701
St. Vincent and the Grenadines,Vietnam,2171.79179
Vietnam,Algeria,787057.71921
Vietnam,Angola,375437.52229
Vietnam,Argentina,15700684.76465
Vietnam,Australia,34112618.00906
Vietnam,Austria,17841030.99736
Vietnam,Azerbaijan,14540.55995
Vietnam,Bangladesh,3482989.1016200013
Vietnam,Belarus,478513.64546
Vietnam,Belgium,13295297.6064
Vietnam,Brazil,21785340.613
Vietnam,Brunei,1054839.02378
Vietnam,Bulgaria,503835.37783
Vietnam,Cambodia,22260379.50016
Vietnam,Cameroon,1040779.72317
Vietnam,Canada,21864518.19373
Vietnam,Chile,5667982.96992
Vietnam,China,549111590.0097101
Vietnam,Colombia,2427125.47729
Vietnam,"Congo, Rep.",1743196.21719
Vietnam,Costa Rica,640205.13948
Vietnam,Cote d'Ivoire,3951133.60099
Vietnam,Croatia,517054.64154
Vietnam,Cyprus,393407.87564
Vietnam,Czech Republic,1484979.14988
Vietnam,Denmark,2581006.16379
Vietnam,Dominican Republic,440105.25117
Vietnam,Ecuador,502659.23968000006
Vietnam,"Egypt, Arab Rep.",2192196.17008
Vietnam,Estonia,258935.3965
Vietnam,Finland,1676786.7114799998
Vietnam,France,24670961.55055
Vietnam,Germany,47493297.20693
Vietnam,Ghana,2289810.05452
Vietnam,Greece,1748473.69947
Vietnam,"Hong Kong, China",40435232.37902
Vietnam,Hungary,3461102.0839
Vietnam,Iceland,54148.67047
Vietnam,India,51223982.22031
Vietnam,Indonesia,40870276.03534
Vietnam,Iraq,1545089.1371799998
Vietnam,Ireland,13024637.47145
Vietnam,Israel,5485485.82862
Vietnam,Italy,24827233.88184
Vietnam,Japan,184181596.35725
Vietnam,Kazakhstan,1296274.58747
Vietnam,Kenya,222762.53116
Vietnam,"Korea, Rep.",315527925.6301899
Vietnam,Kuwait,14937858.3169
Vietnam,Lao PDR,4919367.29348
Vietnam,Latvia,1061339.27385
Vietnam,Lithuania,594698.26592
Vietnam,Luxembourg,467328.25203
Vietnam,Malaysia,49425528.63068
Vietnam,Malta,179129.07223000002
Vietnam,Mexico,16095890.8171
Vietnam,Morocco,1022380.42795
Vietnam,Mozambique,680061.19612
Vietnam,Myanmar,4210255.62851
Vietnam,Netherlands,34967638.45372
Vietnam,New Zealand,4761950.370130001
Vietnam,Nigeria,2132101.62151
Vietnam,Norway,1902820.99642
Vietnam,"Other Asia, nes",93188220.7552
Vietnam,Pakistan,2292367.23461
Vietnam,Panama,1549441.93085
Vietnam,Paraguay,360033.38439
Vietnam,Peru,1902666.60742
Vietnam,Philippines,23709127.80777
Vietnam,Poland,8456939.960280001
Vietnam,Portugal,2364357.65081
Vietnam,Qatar,1375676.48975
Vietnam,Romania,1225231.01394
Vietnam,Russian Federation,20231282.766560003
Vietnam,Saudi Arabia,7417153.360669999
Vietnam,Senegal,381118.8415
Vietnam,Singapore,32527295.39848
Vietnam,Slovak Republic,4471981.9238100005
Vietnam,Slovenia,1962735.53361
Vietnam,South Africa,5132493.31843
Vietnam,Spain,15184457.75289
Vietnam,Sri Lanka,1516409.16616
Vietnam,Sweden,7353773.33409
Vietnam,Switzerland,9811780.69341
Vietnam,Tanzania,1180960.60823
Vietnam,Thailand,77561544.88676
Vietnam,Togo,772031.48041
Vietnam,Tunisia,156239.77583
Vietnam,Turkey,6967607.45315
Vietnam,Uganda,78441.52969
Vietnam,Ukraine,1680378.10414
Vietnam,United Arab Emirates,24985595.65986
Vietnam,United Kingdom,30745498.46706
Vietnam,United States,350905017.11771995
Vietnam,Unspecified,15328751.06474
Vietnam,Uruguay,449806.2037
Vietnam,Uzbekistan,277522.71531
Vietnam,Venezuela,108005.97053
Samoa,American Samoa,65218.06578
Samoa,Armenia,1.75164
Samoa,Australia,172530.55591
Samoa,Austria,331.71421
Samoa,Bahrain,0.6723999999999999
Samoa,Bangladesh,262.81288
Samoa,Belgium,22.80292
Samoa,Brazil,2701.51829
Samoa,Cambodia,165.86248
Samoa,Canada,889.79369
Samoa,Chile,589.41332
Samoa,China,209133.96769
Samoa,Cook Islands,1608.0971
Samoa,Costa Rica,35.5617
Samoa,Cyprus,296.69144
Samoa,Denmark,55.4754
Samoa,East Timor,0.8826499999999999
Samoa,Estonia,0.4072
Samoa,Fiji,115671.78735
Samoa,France,543.30962
